,country,year,num
9,New Caledonia,1979,0
10,New Caledonia,1980,0
11,New Caledonia,1981,0
12,New Caledonia,1982,0
13,New Caledonia,1983,0
14,New Caledonia,1984,10
15,New Caledonia,1985,7
16,New Caledonia,1986,2
17,New Caledonia,1987,0
18,New Caledonia,1988,9
19,New Caledonia,1989,1
20,New Caledonia,1990,0
21,New Caledonia,1991,0
22,New Caledonia,1992,2
23,New Caledonia,1993,0
24,New Caledonia,1994,0
25,New Caledonia,1995,0
26,New Caledonia,1996,0
27,New Caledonia,1997,0
28,New Caledonia,1998,0
29,New Caledonia,1999,0
30,New Caledonia,2000,0
31,New Caledonia,2001,0
32,New Caledonia,2002,0
33,New Caledonia,2003,0
34,New Caledonia,2004,0
35,New Caledonia,2005,0
36,New Caledonia,2006,0
37,New Caledonia,2007,0
38,New Caledonia,2008,0
39,New Caledonia,2009,0
40,New Caledonia,2010,0
41,New Caledonia,2011,0
42,New Caledonia,2012,0
43,New Caledonia,2013,0
44,New Caledonia,2014,0
45,New Caledonia,2015,0
46,New Caledonia,2016,0
47,New Caledonia,2017,1
48,New Caledonia,2018,18
49,New Caledonia,2019,1
50,New Caledonia,2020,4
51,New Caledonia,2021,0
0,New Hebrides,1970,0
1,New Hebrides,1971,0
2,New Hebrides,1972,0
3,New Hebrides,1973,0
4,New Hebrides,1974,0
5,New Hebrides,1975,0
6,New Hebrides,1976,0
7,New Hebrides,1977,0
8,New Hebrides,1978,0
9,New Hebrides,1979,0
10,New Hebrides,1980,1
11,New Hebrides,1981,0
12,New Hebrides,1982,0
13,New Hebrides,1983,0
14,New Hebrides,1984,0
15,New Hebrides,1985,0
16,New Hebrides,1986,0
17,New Hebrides,1987,0
18,New Hebrides,1988,0
19,New Hebrides,1989,0
20,New Hebrides,1990,0
21,New Hebrides,1991,0
22,New Hebrides,1992,0
23,New Hebrides,1993,0
24,New Hebrides,1994,0
25,New Hebrides,1995,0
26,New Hebrides,1996,0
27,New Hebrides,1997,0
28,New Hebrides,1998,0
29,New Hebrides,1999,0
30,New Hebrides,2000,0
31,New Hebrides,2001,0
32,New Hebrides,2002,0
33,New Hebrides,2003,0
34,New Hebrides,2004,0
35,New Hebrides,2005,0
36,New Hebrides,2006,0
37,New Hebrides,2007,0
38,New Hebrides,2008,0
39,New Hebrides,2009,0
40,New Hebrides,2010,0
41,New Hebrides,2011,0
42,New Hebrides,2012,0
43,New Hebrides,2013,0
44,New Hebrides,2014,0
45,New Hebrides,2015,0
46,New Hebrides,2016,0
47,New Hebrides,2017,0
48,New Hebrides,2018,0
49,New Hebrides,2019,0
50,New Hebrides,2020,0
51,New Hebrides,2021,0
0,New Zealand,1970,0
1,New Zealand,1971,0
2,New Zealand,1972,0
3,New Zealand,1973,1
4,New Zealand,1974,0
5,New Zealand,1975,0
6,New Zealand,1976,0
7,New Zealand,1977,0
8,New Zealand,1978,0
9,New Zealand,1979,0
10,New Zealand,1980,0
11,New Zealand,1981,2
12,New Zealand,1982,0
13,New Zealand,1983,0
14,New Zealand,1984,1
15,New Zealand,1985,0
16,New Zealand,1986,0
17,New Zealand,1987,0
18,New Zealand,1988,0
19,New Zealand,1989,0
20,New Zealand,1990,0
21,New Zealand,1991,1
22,New Zealand,1992,0
23,New Zealand,1993,0
24,New Zealand,1994,1
25,New Zealand,1995,0
26,New Zealand,1996,2
27,New Zealand,1997,1
28,New Zealand,1998,0
29,New Zealand,1999,0
30,New Zealand,2000,0
31,New Zealand,2001,1
32,New Zealand,2002,0
33,New Zealand,2003,3
34,New Zealand,2004,0
35,New Zealand,2005,0
36,New Zealand,2006,0
37,New Zealand,2007,0
38,New Zealand,2008,4
39,New Zealand,2009,0
40,New Zealand,2010,0
41,New Zealand,2011,0
42,New Zealand,2012,0
43,New Zealand,2013,0
44,New Zealand,2014,1
45,New Zealand,2015,0
46,New Zealand,2016,1
47,New Zealand,2017,0
48,New Zealand,2018,0
49,New Zealand,2019,2
50,New Zealand,2020,12
51,New Zealand,2021,0
0,Nicaragua,1970,1
1,Nicaragua,1971,0
2,Nicaragua,1972,0
3,Nicaragua,1973,0
4,Nicaragua,1974,1
5,Nicaragua,1975,1
6,Nicaragua,1976,0
7,Nicaragua,1977,5
8,Nicaragua,1978,76
9,Nicaragua,1979,206
10,Nicaragua,1980,35
11,Nicaragua,1981,47
12,Nicaragua,1982,63
13,Nicaragua,1983,299
14,Nicaragua,1984,302
15,Nicaragua,1985,258
16,Nicaragua,1986,171
17,Nicaragua,1987,223
18,Nicaragua,1988,62
19,Nicaragua,1989,21
20,Nicaragua,1990,15
21,Nicaragua,1991,80
22,Nicaragua,1992,30
23,Nicaragua,1993,0
24,Nicaragua,1994,19
25,Nicaragua,1995,18
26,Nicaragua,1996,26
27,Nicaragua,1997,7
28,Nicaragua,1998,0
29,Nicaragua,1999,1
30,Nicaragua,2000,1
31,Nicaragua,2001,0
32,Nicaragua,2002,0
33,Nicaragua,2003,0
34,Nicaragua,2004,0
35,Nicaragua,2005,0
36,Nicaragua,2006,0
37,Nicaragua,2007,0
38,Nicaragua,2008,0
39,Nicaragua,2009,0
40,Nicaragua,2010,0
41,Nicaragua,2011,0
42,Nicaragua,2012,0
43,Nicaragua,2013,0
44,Nicaragua,2014,2
45,Nicaragua,2015,0
46,Nicaragua,2016,0
47,Nicaragua,2017,0
48,Nicaragua,2018,7
49,Nicaragua,2019,3
50,Nicaragua,2020,3
51,Nicaragua,2021,0
0,Niger,1970,0
1,Niger,1971,0
2,Niger,1972,0
3,Niger,1973,0
4,Niger,1974,0
5,Niger,1975,0
6,Niger,1976,0
7,Niger,1977,0
8,Niger,1978,0
9,Niger,1979,0
10,Niger,1980,0
11,Niger,1981,0
12,Niger,1982,0
13,Niger,1983,0
14,Niger,1984,0
15,Niger,1985,1
16,Niger,1986,0
17,Niger,1987,0
18,Niger,1988,0
19,Niger,1989,1
20,Niger,1990,0
21,Niger,1991,6
22,Niger,1992,16
23,Niger,1993,0
24,Niger,1994,8
25,Niger,1995,2
26,Niger,1996,1
27,Niger,1997,3
28,Niger,1998,0
29,Niger,1999,2
30,Niger,2000,0
31,Niger,2001,0
32,Niger,2002,0
33,Niger,2003,0
34,Niger,2004,0
35,Niger,2005,0
36,Niger,2006,0
37,Niger,2007,7
38,Niger,2008,9
39,Niger,2009,4
40,Niger,2010,3
41,Niger,2011,2
42,Niger,2012,1
43,Niger,2013,4
44,Niger,2014,5
45,Niger,2015,41
46,Niger,2016,25
47,Niger,2017,13
48,Niger,2018,19
49,Niger,2019,49
50,Niger,2020,35
51,Niger,2021,38
0,Nigeria,1970,0
1,Nigeria,1971,0
2,Nigeria,1972,0
3,Nigeria,1973,0
4,Nigeria,1974,0
5,Nigeria,1975,0
6,Nigeria,1976,1
7,Nigeria,1977,0
8,Nigeria,1978,0
9,Nigeria,1979,0
10,Nigeria,1980,1
11,Nigeria,1981,0
12,Nigeria,1982,0
13,Nigeria,1983,3
14,Nigeria,1984,0
15,Nigeria,1985,0
16,Nigeria,1986,0
17,Nigeria,1987,0
18,Nigeria,1988,2
19,Nigeria,1989,0
20,Nigeria,1990,0
21,Nigeria,1991,3
22,Nigeria,1992,11
23,Nigeria,1993,0
24,Nigeria,1994,8
25,Nigeria,1995,1
26,Nigeria,1996,11
27,Nigeria,1997,20
28,Nigeria,1998,2
29,Nigeria,1999,18
30,Nigeria,2000,6
31,Nigeria,2001,5
32,Nigeria,2002,6
33,Nigeria,2003,9
34,Nigeria,2004,6
35,Nigeria,2005,9
36,Nigeria,2006,37
37,Nigeria,2007,61
38,Nigeria,2008,76
39,Nigeria,2009,42
40,Nigeria,2010,63
41,Nigeria,2011,175
42,Nigeria,2012,615
43,Nigeria,2013,347
44,Nigeria,2014,713
45,Nigeria,2015,641
46,Nigeria,2016,535
47,Nigeria,2017,488
48,Nigeria,2018,650
49,Nigeria,2019,507
50,Nigeria,2020,478
51,Nigeria,2021,448
0,North Korea,1970,0
1,North Korea,1971,0
2,North Korea,1972,0
3,North Korea,1973,0
4,North Korea,1974,0
5,North Korea,1975,0
6,North Korea,1976,0
7,North Korea,1977,0
8,North Korea,1978,0
9,North Korea,1979,0
10,North Korea,1980,0
11,North Korea,1981,0
12,North Korea,1982,0
13,North Korea,1983,0
14,North Korea,1984,0
15,North Korea,1985,0
16,North Korea,1986,0
17,North Korea,1987,0
18,North Korea,1988,0
19,North Korea,1989,0
20,North Korea,1990,0
21,North Korea,1991,0
22,North Korea,1992,0
23,North Korea,1993,0
24,North Korea,1994,1
25,North Korea,1995,0
26,North Korea,1996,0
27,North Korea,1997,0
28,North Korea,1998,0
29,North Korea,1999,0
30,North Korea,2000,0
31,North Korea,2001,0
32,North Korea,2002,0
33,North Korea,2003,0
34,North Korea,2004,0
35,North Korea,2005,0
36,North Korea,2006,0
37,North Korea,2007,0
38,North Korea,2008,0
39,North Korea,2009,0
40,North Korea,2010,0
41,North Korea,2011,0
42,North Korea,2012,0
43,North Korea,2013,0
44,North Korea,2014,0
45,North Korea,2015,0
46,North Korea,2016,0
47,North Korea,2017,0
48,North Korea,2018,0
49,North Korea,2019,0
50,North Korea,2020,0
51,North Korea,2021,0
0,North Yemen,1970,0
1,North Yemen,1971,0
2,North Yemen,1972,0
3,North Yemen,1973,0
4,North Yemen,1974,1
5,North Yemen,1975,0
6,North Yemen,1976,0
7,North Yemen,1977,1
8,North Yemen,1978,2
9,North Yemen,1979,0
10,North Yemen,1980,0
11,North Yemen,1981,1
12,North Yemen,1982,0
13,North Yemen,1983,0
14,North Yemen,1984,0
15,North Yemen,1985,0
16,North Yemen,1986,0
17,North Yemen,1987,0
18,North Yemen,1988,1
19,North Yemen,1989,0
20,North Yemen,1990,0
21,North Yemen,1991,0
22,North Yemen,1992,0
23,North Yemen,1993,0
24,North Yemen,1994,0
25,North Yemen,1995,0
26,North Yemen,1996,0
27,North Yemen,1997,0
28,North Yemen,1998,0
29,North Yemen,1999,0
30,North Yemen,2000,0
31,North Yemen,2001,0
32,North Yemen,2002,0
33,North Yemen,2003,0
34,North Yemen,2004,0
35,North Yemen,2005,0
36,North Yemen,2006,0
37,North Yemen,2007,0
38,North Yemen,2008,0
39,North Yemen,2009,0
40,North Yemen,2010,0
41,North Yemen,2011,0
42,North Yemen,2012,0
43,North Yemen,2013,0
44,North Yemen,2014,0
45,North Yemen,2015,0
46,North Yemen,2016,0
47,North Yemen,2017,0
48,North Yemen,2018,0
49,North Yemen,2019,0
50,North Yemen,2020,0
51,North Yemen,2021,0
0,Norway,1970,0
1,Norway,1971,0
2,Norway,1972,0
3,Norway,1973,0
4,Norway,1974,0
5,Norway,1975,0
6,Norway,1976,0
7,Norway,1977,0
8,Norway,1978,0
9,Norway,1979,1
10,Norway,1980,0
11,Norway,1981,1
12,Norway,1982,0
13,Norway,1983,0
14,Norway,1984,0
15,Norway,1985,0
16,Norway,1986,0
17,Norway,1987,2
18,Norway,1988,0
19,Norway,1989,0
20,Norway,1990,0
21,Norway,1991,2
22,Norway,1992,2
23,Norway,1993,0
24,Norway,1994,2
25,Norway,1995,0
26,Norway,1996,1
27,Norway,1997,0
28,Norway,1998,0
29,Norway,1999,0
30,Norway,2000,0
31,Norway,2001,1
32,Norway,2002,0
33,Norway,2003,1
34,Norway,2004,0
35,Norway,2005,0
36,Norway,2006,1
37,Norway,2007,0
38,Norway,2008,0
39,Norway,2009,0
40,Norway,2010,1
41,Norway,2011,3
42,Norway,2012,0
43,Norway,2013,0
44,Norway,2014,0
45,Norway,2015,0
46,Norway,2016,0
47,Norway,2017,1
48,Norway,2018,0
49,Norway,2019,3
50,Norway,2020,2
51,Norway,2021,0
0,Pakistan,1970,1
1,Pakistan,1971,0
2,Pakistan,1972,0
3,Pakistan,1973,0
4,Pakistan,1974,2
5,Pakistan,1975,2
6,Pakistan,1976,3
7,Pakistan,1977,0
8,Pakistan,1978,2
9,Pakistan,1979,7
10,Pakistan,1980,1
11,Pakistan,1981,4
12,Pakistan,1982,4
13,Pakistan,1983,9
14,Pakistan,1984,3
15,Pakistan,1985,2
16,Pakistan,1986,24
17,Pakistan,1987,60
18,Pakistan,1988,44
19,Pakistan,1989,45
20,Pakistan,1990,87
21,Pakistan,1991,150
22,Pakistan,1992,85
23,Pakistan,1993,0
24,Pakistan,1994,154
25,Pakistan,1995,666
26,Pakistan,1996,180
27,Pakistan,1997,206
28,Pakistan,1998,37
29,Pakistan,1999,39
30,Pakistan,2000,49
31,Pakistan,2001,53
32,Pakistan,2002,46
33,Pakistan,2003,29
34,Pakistan,2004,67
35,Pakistan,2005,77
36,Pakistan,2006,164
37,Pakistan,2007,260
38,Pakistan,2008,568
39,Pakistan,2009,667
40,Pakistan,2010,713
41,Pakistan,2011,1012
42,Pakistan,2012,1655
43,Pakistan,2013,2215
44,Pakistan,2014,2149
45,Pakistan,2015,1243
46,Pakistan,2016,864
47,Pakistan,2017,719
48,Pakistan,2018,480
49,Pakistan,2019,363
50,Pakistan,2020,294
51,Pakistan,2021,150
0,Palestine,1970,0
1,Palestine,1971,0
2,Palestine,1972,1
3,Palestine,1973,0
4,Palestine,1974,0
5,Palestine,1975,0
6,Palestine,1976,1
7,Palestine,1977,0
8,Palestine,1978,4
9,Palestine,1979,23
10,Palestine,1980,58
11,Palestine,1981,21
12,Palestine,1982,56
13,Palestine,1983,39
14,Palestine,1984,31
15,Palestine,1985,3
16,Palestine,1986,14
17,Palestine,1987,14
18,Palestine,1988,21
19,Palestine,1989,113
20,Palestine,1990,105
21,Palestine,1991,94
22,Palestine,1992,139
23,Palestine,1993,0
24,Palestine,1994,179
25,Palestine,1995,68
26,Palestine,1996,31
27,Palestine,1997,23
28,Palestine,1998,14
29,Palestine,1999,11
30,Palestine,2000,30
31,Palestine,2001,131
32,Palestine,2002,88
33,Palestine,2003,49
34,Palestine,2004,35
35,Palestine,2005,53
36,Palestine,2006,37
37,Palestine,2007,92
38,Palestine,2008,68
39,Palestine,2009,10
40,Palestine,2010,11
41,Palestine,2011,20
42,Palestine,2012,23
43,Palestine,2013,64
44,Palestine,2014,133
45,Palestine,2015,245
46,Palestine,2016,157
47,Palestine,2017,84
48,Palestine,2018,118
49,Palestine,2019,97
50,Palestine,2020,61
51,Palestine,2021,42
0,Panama,1970,0
1,Panama,1971,0
2,Panama,1972,1
3,Panama,1973,0
4,Panama,1974,0
5,Panama,1975,0
6,Panama,1976,2
7,Panama,1977,0
8,Panama,1978,0
9,Panama,1979,4
10,Panama,1980,4
11,Panama,1981,4
12,Panama,1982,0
13,Panama,1983,9
14,Panama,1984,2
15,Panama,1985,0
16,Panama,1986,5
17,Panama,1987,4
18,Panama,1988,1
19,Panama,1989,2
20,Panama,1990,15
21,Panama,1991,16
22,Panama,1992,37
23,Panama,1993,0
24,Panama,1994,3
25,Panama,1995,6
26,Panama,1996,2
27,Panama,1997,6
28,Panama,1998,0
29,Panama,1999,1
30,Panama,2000,1
31,Panama,2001,0
32,Panama,2002,0
33,Panama,2003,0
34,Panama,2004,0
35,Panama,2005,0
36,Panama,2006,0
37,Panama,2007,0
38,Panama,2008,0
39,Panama,2009,1
40,Panama,2010,0
41,Panama,2011,0
42,Panama,2012,0
43,Panama,2013,0
44,Panama,2014,0
45,Panama,2015,0
46,Panama,2016,1
47,Panama,2017,0
48,Panama,2018,0
49,Panama,2019,0
50,Panama,2020,0
51,Panama,2021,0
0,Papua New Guinea,1970,0
1,Papua New Guinea,1971,0
2,Papua New Guinea,1972,0
3,Papua New Guinea,1973,0
4,Papua New Guinea,1974,0
5,Papua New Guinea,1975,0
6,Papua New Guinea,1976,0
7,Papua New Guinea,1977,0
8,Papua New Guinea,1978,0
9,Papua New Guinea,1979,0
10,Papua New Guinea,1980,0
11,Papua New Guinea,1981,0
12,Papua New Guinea,1982,0
13,Papua New Guinea,1983,0
14,Papua New Guinea,1984,0
15,Papua New Guinea,1985,0
16,Papua New Guinea,1986,0
17,Papua New Guinea,1987,0
18,Papua New Guinea,1988,0
19,Papua New Guinea,1989,24
20,Papua New Guinea,1990,18
21,Papua New Guinea,1991,2
22,Papua New Guinea,1992,10
23,Papua New Guinea,1993,0
24,Papua New Guinea,1994,3
25,Papua New Guinea,1995,10
26,Papua New Guinea,1996,10
27,Papua New Guinea,1997,2
28,Papua New Guinea,1998,0
29,Papua New Guinea,1999,0
30,Papua New Guinea,2000,0
31,Papua New Guinea,2001,0
32,Papua New Guinea,2002,1
33,Papua New Guinea,2003,0
34,Papua New Guinea,2004,0
35,Papua New Guinea,2005,0
36,Papua New Guinea,2006,0
37,Papua New Guinea,2007,1
38,Papua New Guinea,2008,0
39,Papua New Guinea,2009,0
40,Papua New Guinea,2010,0
41,Papua New Guinea,2011,0
42,Papua New Guinea,2012,0
43,Papua New Guinea,2013,0
44,Papua New Guinea,2014,0
45,Papua New Guinea,2015,0
46,Papua New Guinea,2016,0
47,Papua New Guinea,2017,8
48,Papua New Guinea,2018,0
49,Papua New Guinea,2019,0
50,Papua New Guinea,2020,0
51,Papua New Guinea,2021,0
0,Paraguay,1970,1
1,Paraguay,1971,0
2,Paraguay,1972,0
3,Paraguay,1973,0
4,Paraguay,1974,0
5,Paraguay,1975,0
6,Paraguay,1976,1
7,Paraguay,1977,0
8,Paraguay,1978,0
9,Paraguay,1979,0
10,Paraguay,1980,2
11,Paraguay,1981,0
12,Paraguay,1982,0
13,Paraguay,1983,0
14,Paraguay,1984,2
15,Paraguay,1985,1
16,Paraguay,1986,0
17,Paraguay,1987,1
18,Paraguay,1988,0
19,Paraguay,1989,0
20,Paraguay,1990,0
21,Paraguay,1991,0
22,Paraguay,1992,4
23,Paraguay,1993,0
24,Paraguay,1994,2
25,Paraguay,1995,12
26,Paraguay,1996,0
27,Paraguay,1997,6
28,Paraguay,1998,0
29,Paraguay,1999,1
30,Paraguay,2000,2
31,Paraguay,2001,0
32,Paraguay,2002,0
33,Paraguay,2003,0
34,Paraguay,2004,0
35,Paraguay,2005,0
36,Paraguay,2006,0
37,Paraguay,2007,0
38,Paraguay,2008,0
39,Paraguay,2009,0
40,Paraguay,2010,2
41,Paraguay,2011,4
42,Paraguay,2012,4
43,Paraguay,2013,10
44,Paraguay,2014,15
45,Paraguay,2015,19
46,Paraguay,2016,15
47,Paraguay,2017,10
48,Paraguay,2018,4
49,Paraguay,2019,0
50,Paraguay,2020,2
51,Paraguay,2021,3
0,People's Republic of the Congo,1970,0
1,People's Republic of the Congo,1971,0
2,People's Republic of the Congo,1972,1
3,People's Republic of the Congo,1973,0
4,People's Republic of the Congo,1974,0
5,People's Republic of the Congo,1975,0
6,People's Republic of the Congo,1976,0
7,People's Republic of the Congo,1977,2
8,People's Republic of the Congo,1978,0
9,People's Republic of the Congo,1979,0
10,People's Republic of the Congo,1980,0
11,People's Republic of the Congo,1981,0
12,People's Republic of the Congo,1982,1
13,People's Republic of the Congo,1983,0
14,People's Republic of the Congo,1984,0
15,People's Republic of the Congo,1985,0
16,People's Republic of the Congo,1986,0
17,People's Republic of the Congo,1987,0
18,People's Republic of the Congo,1988,0
19,People's Republic of the Congo,1989,0
20,People's Republic of the Congo,1990,0
21,People's Republic of the Congo,1991,0
22,People's Republic of the Congo,1992,0
23,People's Republic of the Congo,1993,0
24,People's Republic of the Congo,1994,0
25,People's Republic of the Congo,1995,0
26,People's Republic of the Congo,1996,0
27,People's Republic of the Congo,1997,0
28,People's Republic of the Congo,1998,0
29,People's Republic of the Congo,1999,0
30,People's Republic of the Congo,2000,0
31,People's Republic of the Congo,2001,0
32,People's Republic of the Congo,2002,0
33,People's Republic of the Congo,2003,0
34,People's Republic of the Congo,2004,0
35,People's Republic of the Congo,2005,0
36,People's Republic of the Congo,2006,0
37,People's Republic of the Congo,2007,0
38,People's Republic of the Congo,2008,0
39,People's Republic of the Congo,2009,0
40,People's Republic of the Congo,2010,0
41,People's Republic of the Congo,2011,0
42,People's Republic of the Congo,2012,0
43,People's Republic of the Congo,2013,0
44,People's Republic of the Congo,2014,0
45,People's Republic of the Congo,2015,0
46,People's Republic of the Congo,2016,0
47,People's Republic of the Congo,2017,0
48,People's Republic of the Congo,2018,0
49,People's Republic of the Congo,2019,0
50,People's Republic of the Congo,2020,0
51,People's Republic of the Congo,2021,0
0,Peru,1970,0
1,Peru,1971,0
2,Peru,1972,0
3,Peru,1973,3
4,Peru,1974,3
5,Peru,1975,2
6,Peru,1976,0
7,Peru,1977,4
8,Peru,1978,4
9,Peru,1979,3
10,Peru,1980,64
11,Peru,1981,149
12,Peru,1982,350
13,Peru,1983,536
14,Peru,1984,592
15,Peru,1985,352
16,Peru,1986,568
17,Peru,1987,627
18,Peru,1988,355
19,Peru,1989,630
20,Peru,1990,495
21,Peru,1991,658
22,Peru,1992,383
23,Peru,1993,0
24,Peru,1994,91
25,Peru,1995,44
26,Peru,1996,42
27,Peru,1997,58
28,Peru,1998,5
29,Peru,1999,5
30,Peru,2000,3
31,Peru,2001,3
32,Peru,2002,2
33,Peru,2003,1
34,Peru,2004,3
35,Peru,2005,2
36,Peru,2006,1
37,Peru,2007,4
38,Peru,2008,1
39,Peru,2009,4
40,Peru,2010,0
41,Peru,2011,0
42,Peru,2012,9
43,Peru,2013,13
44,Peru,2014,12
45,Peru,2015,10
46,Peru,2016,4
47,Peru,2017,8
48,Peru,2018,5
49,Peru,2019,1
50,Peru,2020,2
51,Peru,2021,5
0,Philippines,1970,10
1,Philippines,1971,4
2,Philippines,1972,7
3,Philippines,1973,0
4,Philippines,1974,1
5,Philippines,1975,4
6,Philippines,1976,10
7,Philippines,1977,2
8,Philippines,1978,36
9,Philippines,1979,50
10,Philippines,1980,60
11,Philippines,1981,31
12,Philippines,1982,38
13,Philippines,1983,16
14,Philippines,1984,43
15,Philippines,1985,124
16,Philippines,1986,80
17,Philippines,1987,160
18,Philippines,1988,210
19,Philippines,1989,156
20,Philippines,1990,320
21,Philippines,1991,162
22,Philippines,1992,162
23,Philippines,1993,0
24,Philippines,1994,72
25,Philippines,1995,63
26,Philippines,1996,61
27,Philippines,1997,57
28,Philippines,1998,18
29,Philippines,1999,31
30,Philippines,2000,132
31,Philippines,2001,50
32,Philippines,2002,48
33,Philippines,2003,107
34,Philippines,2004,31
35,Philippines,2005,25
36,Philippines,2006,58
37,Philippines,2007,65
38,Philippines,2008,276
39,Philippines,2009,229
40,Philippines,2010,204
41,Philippines,2011,151
42,Philippines,2012,249
43,Philippines,2013,651
44,Philippines,2014,597
45,Philippines,2015,721
46,Philippines,2016,632
47,Philippines,2017,695
48,Philippines,2018,601
49,Philippines,2019,467
50,Philippines,2020,294
51,Philippines,2021,104
0,Poland,1970,0
1,Poland,1971,1
2,Poland,1972,0
3,Poland,1973,0
4,Poland,1974,0
5,Poland,1975,0
6,Poland,1976,0
7,Poland,1977,0
8,Poland,1978,0
9,Poland,1979,1
10,Poland,1980,0
11,Poland,1981,1
12,Poland,1982,0
13,Poland,1983,0
14,Poland,1984,0
15,Poland,1985,0
16,Poland,1986,0
17,Poland,1987,0
18,Poland,1988,0
19,Poland,1989,0
20,Poland,1990,7
21,Poland,1991,0
22,Poland,1992,5
23,Poland,1993,0
24,Poland,1994,4
25,Poland,1995,4
26,Poland,1996,6
27,Poland,1997,3
28,Poland,1998,2
29,Poland,1999,0
30,Poland,2000,0
31,Poland,2001,1
32,Poland,2002,0
33,Poland,2003,0
34,Poland,2004,0
35,Poland,2005,0
36,Poland,2006,0
37,Poland,2007,0
38,Poland,2008,0
39,Poland,2009,0
40,Poland,2010,1
41,Poland,2011,0
42,Poland,2012,0
43,Poland,2013,0
44,Poland,2014,0
45,Poland,2015,0
46,Poland,2016,2
47,Poland,2017,1
48,Poland,2018,1
49,Poland,2019,0
50,Poland,2020,2
51,Poland,2021,0
0,Portugal,1970,0
1,Portugal,1971,0
2,Portugal,1972,1
3,Portugal,1973,1
4,Portugal,1974,0
5,Portugal,1975,4
6,Portugal,1976,15
7,Portugal,1977,15
8,Portugal,1978,4
9,Portugal,1979,15
10,Portugal,1980,8
11,Portugal,1981,10
12,Portugal,1982,3
13,Portugal,1983,9
14,Portugal,1984,14
15,Portugal,1985,20
16,Portugal,1986,11
17,Portugal,1987,0
18,Portugal,1988,2
19,Portugal,1989,1
20,Portugal,1990,0
21,Portugal,1991,0
22,Portugal,1992,1
23,Portugal,1993,0
24,Portugal,1994,1
25,Portugal,1995,3
26,Portugal,1996,0
27,Portugal,1997,0
28,Portugal,1998,0
29,Portugal,1999,0
30,Portugal,2000,0
31,Portugal,2001,0
32,Portugal,2002,0
33,Portugal,2003,0
34,Portugal,2004,0
35,Portugal,2005,0
36,Portugal,2006,0
37,Portugal,2007,0
38,Portugal,2008,0
39,Portugal,2009,0
40,Portugal,2010,0
41,Portugal,2011,2
42,Portugal,2012,0
43,Portugal,2013,0
44,Portugal,2014,0
45,Portugal,2015,0
46,Portugal,2016,0
47,Portugal,2017,0
48,Portugal,2018,0
49,Portugal,2019,0
50,Portugal,2020,1
51,Portugal,2021,0
0,Qatar,1970,0
1,Qatar,1971,0
2,Qatar,1972,0
3,Qatar,1973,0
4,Qatar,1974,0
5,Qatar,1975,0
6,Qatar,1976,0
7,Qatar,1977,0
8,Qatar,1978,0
9,Qatar,1979,0
10,Qatar,1980,0
11,Qatar,1981,0
12,Qatar,1982,1
13,Qatar,1983,0
14,Qatar,1984,0
15,Qatar,1985,0
16,Qatar,1986,0
17,Qatar,1987,0
18,Qatar,1988,0
19,Qatar,1989,1
20,Qatar,1990,0
21,Qatar,1991,0
22,Qatar,1992,0
23,Qatar,1993,0
24,Qatar,1994,0
25,Qatar,1995,0
26,Qatar,1996,1
27,Qatar,1997,0
28,Qatar,1998,0
29,Qatar,1999,0
30,Qatar,2000,1
31,Qatar,2001,1
32,Qatar,2002,0
33,Qatar,2003,0
34,Qatar,2004,0
35,Qatar,2005,1
36,Qatar,2006,0
37,Qatar,2007,0
38,Qatar,2008,0
39,Qatar,2009,0
40,Qatar,2010,0
41,Qatar,2011,0
42,Qatar,2012,0
43,Qatar,2013,0
44,Qatar,2014,0
45,Qatar,2015,1
46,Qatar,2016,0
47,Qatar,2017,0
48,Qatar,2018,0
49,Qatar,2019,0
50,Qatar,2020,0
51,Qatar,2021,0
0,Republic of Serbia,1970,0
1,Republic of Serbia,1971,0
2,Republic of Serbia,1972,0
3,Republic of Serbia,1973,0
4,Republic of Serbia,1974,0
5,Republic of Serbia,1975,0
6,Republic of Serbia,1976,0
7,Republic of Serbia,1977,0
8,Republic of Serbia,1978,0
9,Republic of Serbia,1979,0
10,Republic of Serbia,1980,0
11,Republic of Serbia,1981,0
12,Republic of Serbia,1982,0
13,Republic of Serbia,1983,0
14,Republic of Serbia,1984,0
15,Republic of Serbia,1985,0
16,Republic of Serbia,1986,0
17,Republic of Serbia,1987,0
18,Republic of Serbia,1988,0
19,Republic of Serbia,1989,0
20,Republic of Serbia,1990,0
21,Republic of Serbia,1991,0
22,Republic of Serbia,1992,0
23,Republic of Serbia,1993,0
24,Republic of Serbia,1994,0
25,Republic of Serbia,1995,0
26,Republic of Serbia,1996,0
27,Republic of Serbia,1997,0
28,Republic of Serbia,1998,0
29,Republic of Serbia,1999,0
30,Republic of Serbia,2000,0
31,Republic of Serbia,2001,0
32,Republic of Serbia,2002,0
33,Republic of Serbia,2003,0
34,Republic of Serbia,2004,0
35,Republic of Serbia,2005,0
36,Republic of Serbia,2006,0
37,Republic of Serbia,2007,0
38,Republic of Serbia,2008,4
39,Republic of Serbia,2009,3
40,Republic of Serbia,2010,1
41,Republic of Serbia,2011,0
42,Republic of Serbia,2012,3
43,Republic of Serbia,2013,0
44,Republic of Serbia,2014,0
45,Republic of Serbia,2015,0
46,Republic of Serbia,2016,0
47,Republic of Serbia,2017,1
48,Republic of Serbia,2018,2
49,Republic of Serbia,2019,0
